account_no,amount,target_account_no
6216611006420514655,10,6216611272570639802
6216611006633419687,10,6216611272601816005
6216611006661737309,10,6216611272735923023
6216611006757356294,10,6216611272776494195
6216611006990072624,10,6216611272868267127
6216611007109233672,10,6216611273195685647
6216611007195731689,10,6216611273327667854
6216611007229313695,10,6216611273341789548
6216611007295315375,10,6216611273524527211
6216611007390955499,10,6216611273573970997
6216611007431254703,10,6216611273593315363
6216611007447228399,10,6216611273693389015
6216611007484815366,10,6216611273887255021
6216611007514118858,10,6216611273949074120
6216611007529252515,10,6216611273981372599
6216611007815184409,10,6216611273998878612
6216611007828886581,10,6216611274057792656
6216611007901243875,10,6216611274240489102
6216611007914809280,10,6216611274270545264
6216611007979113740,10,6216611274275001337
6216611008151815709,10,6216611274460713265
6216611008369403288,10,6216611274538983651
6216611008686310185,10,6216611274540510770
6216611008749630538,10,6216611274618871817
6216611008979367192,10,6216611274649980682
6216611009013212001,10,6216611274827688583
6216611009030675823,10,6216611275085781130
6216611009046953218,10,6216611275110727401
6216611009083241744,10,6216611275154501171
6216611009086293187,10,6216611275303804217
6216611009114152473,10,6216611275415400840
6216611009395691516,10,6216611275642472401
6216611009432168682,10,6216611275766866578
6216611009494898881,10,6216611275773896987
6216611009499913331,10,6216611275849690294
6216611009556481431,10,6216611275862200260
6216611009798951062,10,6216611275903813094
6216611009884543920,10,6216611275927833033
6216611009884848323,10,6216611275969383959
6216611010022523131,10,6216611276181520662
6216611010112793839,10,6216611276225036269
6216611010306092246,10,6216611276228700753
6216611010502746682,10,6216611276238900561
6216611010516806690,10,6216611276388184394
6216611010527663083,10,6216611276438360218
6216611010556575842,10,6216611276559558190
6216611010627951927,10,6216611276631176744
6216611010701357658,10,6216611276646985047
6216611010709437350,10,6216611276688105046
6216611010790364484,10,6216611276750485882
6216611010826010512,10,6216611276876249201
6216611010841387890,10,6216611277174355518
6216611010880454527,10,6216611277184629580
6216611010962958052,10,6216611277667973908
6216611011100165794,10,6216611277707818421
6216611011125513851,10,6216611277736291329
6216611011284732188,10,6216611277856896871
6216611011329831837,10,6216611277887221395
6216611012002196399,10,6216611277899526088
6216611012087743066,10,6216611277940387565
6216611012156717178,10,6216611278115324672
6216611012197404716,10,6216611278122925149
6216611012420982309,10,6216611278139444322
6216611012457665232,10,6216611278288989099
6216611012467307942,10,6216611278392765982
6216611012530572683,10,6216611278481452622
6216611012654935957,10,6216611278619229343
6216611012697035642,10,6216611278883336672
6216611012713027987,10,6216611278920995013
6216611013099058398,10,6216611278940800227
6216611013126637721,10,6216611279010131625
6216611013152038564,10,6216611279041102453
6216611013165638910,10,6216611279202983479
6216611013196010553,10,6216611279255668724
6216611013241508457,10,6216611279301033295
6216611013243646210,10,6216611279345822611
6216611013287277986,10,6216611279390436731
6216611013351387864,10,6216611279483115712
6216611013418846353,10,6216611279504191706
6216611013433364529,10,6216611279522158288
6216611013455120371,10,6216611279637924221
6216611013485401029,10,6216611279888235451
6216611013497248049,10,6216611279996062460
6216611013500709341,10,6216611279999434045
6216611013542729466,10,6216611280012157008
6216611013667457784,10,6216611280139917468
6216611013829399557,10,6216611280170203221
6216611013917018207,10,6216611280188593682
6216611013955828387,10,6216611280206113268
6216611013985280883,10,6216611280276509510
6216611014046693540,10,6216611280321399723
6216611014050182895,10,6216611280356121729
6216611014123344924,10,6216611280682517031
6216611014143140262,10,6216611280683248735
6216611014290242466,10,6216611280732863377
6216611014443339345,10,6216611280805307149
6216611014485639572,10,6216611280848565130
6216611014504212576,10,6216611280916078152
6216611014536019699,10,6216611280944357384
6216611014537332635,10,6216611280953008515
6216611014544710934,10,6216611281014513311
6216611015210864901,10,6216611281197756667
6216611015349935936,10,6216611281208871409
6216611015416334588,10,6216611281240885050
6216611015422623664,10,6216611281502944109
6216611015544273345,10,6216611281542886817
6216611015745487293,10,6216611281586884959
6216611015804295110,10,6216611281864255491
6216611015844879400,10,6216611281879099695
6216611015975206364,10,6216611282016847672
6216611015994777700,10,6216611282348014861
6216611016155501121,10,6216611282360491546
6216611016176974388,10,6216611282413220411
6216611016216761206,10,6216611282458771559
6216611016226499942,10,6216611282495156135
6216611016346749349,10,6216611282747218770
6216611016431579937,10,6216611282924804736
6216611016535778481,10,6216611282945171177
6216611016743997326,10,6216611283000886030
6216611016853136018,10,6216611283186715281
6216611017168442484,10,6216611283316908641
6216611017451873158,10,6216611283318586028
6216611017472402629,10,6216611283414837934
6216611017473451532,10,6216611283456902082
6216611017477322461,10,6216611283549039600
6216611017529640501,10,6216611283623222736
6216611017601222810,10,6216611283704680235
6216611017807960152,10,6216611283732995525
6216611017924369527,10,6216611283933588312
6216611018072234387,10,6216611284058219166
6216611018089324986,10,6216611284064849151
6216611018196466984,10,6216611284306640838
6216611018290709707,10,6216611284401818471
6216611018291047191,10,6216611284539084596
6216611018314842046,10,6216611284601341724
6216611018434764778,10,6216611284766740442
6216611018484725816,10,6216611284785278962
6216611018522717808,10,6216611284852581335
6216611018674560308,10,6216611284869366845
6216611018727937622,10,6216611284908678610
6216611018729397057,10,6216611285016592664
6216611019281414802,10,6216611285058800634
6216611019286702322,10,6216611285148149823
6216611019298775636,10,6216611285178155111
6216611019313199424,10,6216611285285150448
6216611019341171912,10,6216611285307398265
6216611019352664563,10,6216611285312786221
6216611019579467939,10,6216611285356098017
6216611019629130233,10,6216611285361372137
6216611019700975396,10,6216611285446880492
6216611019753894240,10,6216611285527937278
6216611019878539722,10,6216611285602380356
6216611019892123981,10,6216611285634455333
6216611020043814446,10,6216611285662449421
6216611020090268543,10,6216611285837791456
6216611020164705770,10,6216611285841911041
6216611020271864803,10,6216611285978188246
6216611020396644784,10,6216611286126688370
6216611020552803846,10,6216611286352643637
6216611020575141357,10,6216611286693156359
6216611020878002616,10,6216611286705980763
6216611021085772418,10,6216611286787636180
6216611021155317033,10,6216611286841980756
6216611021213398921,10,6216611286909076531
6216611021214754967,10,6216611286915494912
6216611021291338660,10,6216611286952026222
6216611021473631098,10,6216611286967545244
6216611021732995800,10,6216611286998009513
6216611021768988077,10,6216611287012535530
6216611021791571855,10,6216611287085456247
6216611021878662346,10,6216611287097549015
6216611021933403760,10,6216611287348187845
6216611021943335297,10,6216611287441115400
6216611021956498935,10,6216611287483722580
6216611022055427105,10,6216611287508131060
6216611022115617176,10,6216611287647704782
6216611022119341981,10,6216611287697156505
6216611022169526968,10,6216611287742339649
6216611022182912661,10,6216611287820677663
6216611022261333306,10,6216611287975460662
6216611022615403677,10,6216611288100121002
6216611022682011245,10,6216611288208191249
6216611023008498615,10,6216611288284463235
6216611023018629490,10,6216611288331795179
6216611023215939227,10,6216611288538001763
6216611023326152254,10,6216611288563997590
6216611023480619049,10,6216611288805510620
6216611023483553049,10,6216611288917740431
6216611023511448231,10,6216611288973591084
6216611023538309445,10,6216611289027558553
6216611023575534204,10,6216611289039004473
6216611023584353860,10,6216611289118378366
6216611023640286368,10,6216611289210965778
6216611023773641038,10,6216611289247375147
6216611023842944776,10,6216611289366578555
6216611023874993310,10,6216611289378929140
6216611023938471113,10,6216611289496151534
6216611024144716776,10,6216611289513868227
6216611024225213759,10,6216611289516485195
6216611024387442977,10,6216611289605281849
6216611024549038585,10,6216611289614141416
6216611024604728188,10,6216611289703641561
6216611025020381697,10,6216611289723431495
6216611025060310032,10,6216611289821272956
6216611025139868896,10,6216611289928245914
6216611025220134035,10,6216611290055730372
6216611025358586035,10,6216611290289640788
6216611025591129688,10,6216611290452692582
6216611025859383456,10,6216611290576546421
6216611026157195587,10,6216611290607819525
6216611026359281575,10,6216611290889039446
6216611026377642470,10,6216611290902501631
6216611026633646184,10,6216611290991133118
6216611026642270477,10,6216611291147329293
6216611026778447094,10,6216611291275150921
6216611026787489273,10,6216611291517316691
6216611026820618374,10,6216611291547736775
6216611026835016532,10,6216611291606190709
6216611027086377999,10,6216611291612257074
6216611027201015832,10,6216611291630255724
6216611027216709911,10,6216611291676622936
6216611027223846414,10,6216611291758013643
6216611027332944294,10,6216611291779600281
6216611027414887351,10,6216611292101212067
6216611027903992572,10,6216611292120940890
6216611027942820191,10,6216611292147712578
6216611027998574185,10,6216611292178752434
6216611028222680040,10,6216611292355781033
6216611028248243400,10,6216611292498549538
6216611028271447733,10,6216611292582259259
6216611028279946713,10,6216611292609478519
6216611028414894233,10,6216611292777942122
6216611028422441666,10,6216611292824614505
6216611028429330826,10,6216611292854322994
6216611028458660973,10,6216611293084906836
6216611028467444032,10,6216611293217202229
6216611028613294912,10,6216611293314941456
6216611028680542128,10,6216611293503494704
6216611028691666974,10,6216611293601368823
6216611028704657038,10,6216611293683409900
6216611028733306295,10,6216611293719045384
6216611028743636918,10,6216611293748858895
6216611028890693631,10,6216611294004777347
6216611028895352200,10,6216611294072111524
6216611029032950680,10,6216611294292024334
6216611029062295919,10,6216611294303986913
6216611029079877914,10,6216611294309907690
6216611029243793710,10,6216611294352095158
6216611029247544350,10,6216611294394302918
6216611029281496502,10,6216611294544700393
6216611029317333291,10,6216611294634512555
6216611029391068211,10,6216611294794501102
6216611029406051274,10,6216611294867665897
6216611029418988635,10,6216611294871675908
6216611029496085106,10,6216611294968248302
6216611029512262422,10,6216611294987662019
6216611029559495918,10,6216611295051200974
6216611029590602212,10,6216611295102183747
6216611029848574762,10,6216611295127773487
6216611029957308873,10,6216611295161596762
6216611030014273674,10,6216611295350482791
6216611030090781630,10,6216611295393699102
6216611030218411573,10,6216611295492009786
6216611030326906096,10,6216611295684452350
6216611030340652342,10,6216611296326689924
6216611030404367396,10,6216611296463341590
6216611030567965357,10,6216611296764728515
6216611030738551920,10,6216611297043291840
6216611030767189484,10,6216611297085457816
6216611030789558946,10,6216611297109810626
6216611030813837307,10,6216611297227056352
6216611030825011922,10,6216611297240916011
6216611030896635688,10,6216611297391861838
6216611030911056929,10,6216611297517149170
6216611030945128105,10,6216611297740905760
6216611030993944845,10,6216611297843875340
6216611031017180820,10,6216611297986636440
6216611031018448225,10,6216611298084872301
6216611031196144127,10,6216611298140589629
6216611031291698597,10,6216611298423176075
6216611031327124764,10,6216611298637021187
6216611031338166728,10,6216611298746479482
6216611031494313196,10,6216611298857248441
6216611031505049184,10,6216611299031031859
6216611031594912982,10,6216611299046746341
6216611031793961540,10,6216611299051806481
6216611031941148864,10,6216611299075794819
6216611032042582571,10,6216611299091405599
6216611032070898536,10,6216611299096459922
6216611032090550627,10,6216611299172232946
6216611032127507969,10,6216611299337471661
6216611032169076434,10,6216611299376886405
6216611032173429104,10,6216611299413862672
6216611032255791668,10,6216611299527214778
6216611032925966130,10,6216611299532086408
6216611033168283153,10,6216611299799709604
6216611033168962683,10,6216611299938805260
6216611033198274260,10,6216611300012501426
6216611033343460809,10,6216611300072395007
6216611033408551391,10,6216611300124824906
6216611033522226730,10,6216611300468760652
6216611033867618492,10,6216611300788665264
6216611033963735679,10,6216611300810502492
6216611034080901706,10,6216611300897015774
6216611034297192705,10,6216611300904009762
6216611034428569869,10,6216611301012104188
6216611034488416512,10,6216611301014950311
6216611034547994592,10,6216611301065085099
6216611034591304111,10,6216611301239407573
6216611034749395850,10,6216611301253839108
6216611034804049966,10,6216611301353152233
6216611034868741556,10,6216611301428660284
6216611034987465062,10,6216611301494632628
6216611035263367687,10,6216611301694665698
6216611035356357189,10,6216611301779808554
6216611035697276243,10,6216611301965117148
6216611035754176140,10,6216611301969749490
6216611035785031823,10,6216611301977386320
6216611035849219126,10,6216611301996197674
6216611035891862279,10,6216611302070175829
6216611035896645322,10,6216611302076786012
6216611035906930725,10,6216611302136248346
6216611035992448630,10,6216611302227722354
6216611036092342801,10,6216611302251055689
6216611036138815056,10,6216611302352323229
6216611036333417532,10,6216611302360227296
6216611036511425622,10,6216611302429107835
6216611036725435092,10,6216611302445728853
6216611036848126377,10,6216611302464883125
6216611036906322258,10,6216611302508472515
6216611036980691514,10,6216611302524577777
6216611037094551578,10,6216611302532075428
6216611037137669917,10,6216611302699126605
6216611037173541627,10,6216611302856955251
6216611037227698519,10,6216611302929101857
6216611037291197002,10,6216611303001712731
6216611037297699622,10,6216611303025862169
6216611037521875091,10,6216611303047611471
6216611037562104350,10,6216611303154019178
6216611037569858906,10,6216611303533532225
6216611037587918165,10,6216611303549572068
6216611037659872658,10,6216611303664336649
6216611037665400582,10,6216611303757666236
6216611037683901171,10,6216611303938320288
6216611037809727649,10,6216611303960213909
6216611037880430285,10,6216611303987959825
6216611037919098110,10,6216611304146729245
6216611037957730652,10,6216611304311952978
6216611037974532098,10,6216611304335439962
6216611037987918167,10,6216611304448514897
6216611038104854197,10,6216611304539839676
6216611038155415631,10,6216611304565080658
6216611038326239329,10,6216611304579005020
6216611038359454990,10,6216611304582110418
6216611038547465828,10,6216611304839430855
6216611038606672814,10,6216611304866619857
6216611038620118429,10,6216611305019242339
6216611038654418865,10,6216611305066708846
6216611038842145405,10,6216611305066868859
6216611038860168213,10,6216611305199621984
6216611038896214769,10,6216611305238064571
6216611039177315940,10,6216611305245553734
6216611039202612112,10,6216611305320763426
6216611039363370348,10,6216611305407832628
6216611039435643717,10,6216611305648748718
6216611039637883378,10,6216611305688014597
6216611039644985132,10,6216611305760129437
6216611039801764666,10,6216611305849873329
6216611040075542893,10,6216611305904014546
6216611040126895016,10,6216611306203682476
6216611040226092362,10,6216611306430061821
6216611040362147294,10,6216611306432600224
6216611040557806118,10,6216611306490460901
6216611040601253668,10,6216611306545447295
6216611040823056950,10,6216611306568202274
6216611040929792065,10,6216611306714909239
6216611040941519019,10,6216611306754840229
6216611041026173261,10,6216611306855113603
6216611041149353460,10,6216611307245017985
6216611041185919380,10,6216611307280972760
6216611041296873976,10,6216611307439327233
6216611041332778067,10,6216611307441830036
6216611041457107377,10,6216611307583687299
6216611041697990319,10,6216611307722950784
6216611041698037008,10,6216611307757248051
6216611041720689518,10,6216611307768295859
6216611041729260451,10,6216611307865017932
6216611041735490078,10,6216611307928127603
6216611041766808073,10,6216611308031708704
6216611041820126532,10,6216611308049620026
6216611041881825487,10,6216611308108567660
6216611041908616778,10,6216611308237447965
6216611041981534603,10,6216611308345068663
6216611042052211974,10,6216611308431072507
6216611042075448687,10,6216611308619880839
6216611042159779308,10,6216611308680980209
6216611042244569810,10,6216611308767332821
6216611042420654414,10,6216611308819017692
6216611042636846505,10,6216611308924652387
6216611042751479996,10,6216611308938684853
6216611042768016456,10,6216611308945955729
6216611042773968885,10,6216611308958265935
6216611042872928342,10,6216611308981325291
6216611042873350595,10,6216611309213528868
6216611042998915035,10,6216611309243483270
6216611043080786380,10,6216611309249359624
6216611043192837933,10,6216611309364503639
6216611043230764319,10,6216611309414605459
6216611043241781245,10,6216611309464800181
6216611043406118066,10,6216611309533434197
6216611043444839754,10,6216611309826203923
6216611043457155909,10,6216611309857748517
6216611043460623686,10,6216611310016461026
6216611043516285163,10,6216611310140382524
6216611043544315721,10,6216611310176099969
6216611043572315990,10,6216611310217791958
6216611043591024968,10,6216611310521735326
6216611043762004824,10,6216611310619429107
6216611043801505788,10,6216611310626443752
6216611043919685054,10,6216611310652630137
6216611043995694396,10,6216611310906912038
6216611044201353781,10,6216611310914559678
6216611044360480694,10,6216611310925467093
6216611044420268310,10,6216611310996866845
6216611044648400026,10,6216611311002218636
6216611044652922347,10,6216611311090749797
6216611044665779430,10,6216611311188058392
6216611044750800867,10,6216611311221028338
6216611044895524992,10,6216611311374390586
6216611044908480216,10,6216611311404317091
6216611044962353693,10,6216611311549793036
6216611044995066398,10,6216611311570739883
6216611045127832740,10,6216611311596469915
6216611045212683403,10,6216611311606499740
6216611045356983765,10,6216611311764515421
6216611045841931628,10,6216611311911060150
6216611045892653687,10,6216611312139749778
6216611045945234001,10,6216611312166629786
6216611046082206536,10,6216611312423365623
6216611046091176065,10,6216611312539970414
6216611046129666127,10,6216611312805321839
6216611046411594724,10,6216611312820474967
6216611046441857783,10,6216611313133599638
6216611046449915066,10,6216611313147586182
6216611046478090985,10,6216611313440072325
6216611046574458400,10,6216611313526994117
6216611046581491571,10,6216611313674951826
6216611046618711520,10,6216611313747227964
6216611046681386791,10,6216611313819767240
6216611046703975707,10,6216611313850683485
6216611046813296509,10,6216611313852596483
6216611046832263543,10,6216611313903370640
6216611046892007456,10,6216611314008583143
6216611046956158688,10,6216611314061631281
6216611047455310590,10,6216611314068988913
6216611047528447773,10,6216611314183320090
6216611047529093904,10,6216611314380697295
6216611047653623400,10,6216611314461289999
6216611047711376282,10,6216611314680364406
6216611047733908540,10,6216611314707242299
6216611047734617553,10,6216611314780425212
6216611047767243888,10,6216611314796837245
6216611047786727906,10,6216611314926189858
6216611047897695602,10,6216611314974217084
6216611047931545607,10,6216611315001355612
6216611048097335272,10,6216611315057915872
6216611048104303427,10,6216611315073076837
6216611048274916309,10,6216611315120044833
6216611048328589283,10,6216611315154277921
6216611048363820970,10,6216611315199017107
6216611048762056187,10,6216611315296828161
6216611048836833918,10,6216611315318497705
6216611049007269805,10,6216611315384444804
6216611049167996892,10,6216611315439942703
6216611049169606545,10,6216611315513966600
6216611049217132497,10,6216611315725999089
6216611049394480328,10,6216611315812145232
6216611049442564847,10,6216611315813659945
6216611049455216877,10,6216611315862252645
6216611049477900562,10,6216611315909452935
6216611049638157683,10,6216611316069017818
6216611049760969716,10,6216611316104611197
6216611049897836656,10,6216611316160021060
6216611049954417111,10,6216611316194050783
6216611050061546792,10,6216611316255080414
6216611050147880107,10,6216611316329243201
6216611050176714797,10,6216611316381303570
6216611050368458290,10,6216611316404402956
6216611050425797594,10,6216611316517268535
6216611050463146449,10,6216611316696607303
6216611050582943093,10,6216611316869454113
6216611050606689425,10,6216611316901479868
6216611050734830221,10,6216611316933598428
6216611050734864605,10,6216611316950801174
6216611050745375171,10,6216611316982387793
6216611050848733030,10,6216611317012431311
6216611050908412279,10,6216611317061612499
6216611050932421349,10,6216611317294081684
6216611051019347916,10,6216611317323166226
6216611051129187312,10,6216611317330091823
6216611051181177817,10,6216611317337251807
6216611051186225927,10,6216611317581511994
6216611051267155360,10,6216611317700287357
6216611051488207543,10,6216611317776757058
6216611051490822854,10,6216611317927180941
6216611051578757385,10,6216611318015569183
6216611051600057688,10,6216611318047938884
6216611051776372122,10,6216611318155090150
6216611051804467376,10,6216611318181832086
6216611051814077878,10,6216611318184585027
6216611051957059549,10,6216611318197235192
6216611051978119564,10,6216611318283230326
6216611052036287619,10,6216611318293083663
6216611052126842343,10,6216611318379281152
6216611052803718831,10,6216611318718083085
6216611052855207802,10,6216611318724556125
6216611052877836013,10,6216611318867212956
6216611052892084852,10,6216611318890853380
6216611052966213445,10,6216611318933613538
6216611053019503260,10,6216611319241705407
6216611053113477274,10,6216611319249354204
6216611053339797982,10,6216611319431274826
6216611053409116417,10,6216611319504601510
6216611053410170331,10,6216611319700329057
6216611053552031362,10,6216611319772780984
6216611053559498683,10,6216611319935245507
6216611053731554804,10,6216611320046818681
6216611053853846727,10,6216611320094407321
6216611053934724823,10,6216611320094512100
6216611053973629694,10,6216611320164656316
6216611053976971039,10,6216611320270459560
6216611054217344084,10,6216611320561498788
6216611054453366756,10,6216611320569129822
6216611054485089019,10,6216611320812125804
6216611054935101097,10,6216611320825950976
6216611054989965115,10,6216611320940327457
6216611055010796627,10,6216611321263562599
6216611055025713102,10,6216611321369142781
6216611055036228953,10,6216611321471061071
6216611055172202070,10,6216611321541175366
6216611055272594622,10,6216611321638690877
6216611055280694850,10,6216611321912916658
6216611055399542832,10,6216611322008038631
6216611055457429743,10,6216611322285021792
6216611055478097480,10,6216611322300153750
6216611055532357724,10,6216611322399500022
6216611055661229099,10,6216611322545511923
6216611055745963680,10,6216611322568891787
6216611055818866333,10,6216611322712329083
6216611055901126521,10,6216611322725088240
6216611055951539338,10,6216611322768341068
6216611056012714063,10,6216611322834877016
6216611056012952688,10,6216611322839293864
6216611056247277271,10,6216611322909238362
6216611056321005447,10,6216611322934570541
6216611056337797707,10,6216611322981155221
6216611056340100033,10,6216611323007059937
6216611056356108369,10,6216611323213382838
6216611056409092123,10,6216611323258367887
6216611056526608793,10,6216611323560364535
6216611056564146108,10,6216611323586051935
6216611056591899718,10,6216611323612055121
6216611056693022012,10,6216611323617729359
6216611056761217686,10,6216611323651755710
6216611056777300730,10,6216611323790604964
6216611056982447205,10,6216611323926345508
6216611057075393227,10,6216611323963746506
6216611057131365693,10,6216611324105094309
6216611057141970582,10,6216611324289721827
6216611057185545155,10,6216611324394261940
6216611057190468243,10,6216611324485825252
6216611057199490700,10,6216611324537699101
6216611057263620220,10,6216611324639164518
6216611057274563405,10,6216611324754715801
6216611057323556520,10,6216611324811957772
6216611057463355972,10,6216611324865641625
6216611057786789050,10,6216611325106021814
6216611057820728002,10,6216611325205948690
6216611057960625824,10,6216611325380329774
6216611058048197832,10,6216611325796567771
6216611058054863079,10,6216611325882239290
6216611058152733387,10,6216611325901362471
6216611058180595448,10,6216611325960261781
6216611058183985418,10,6216611326046797052
6216611058185477437,10,6216611326208556438
6216611058246682790,10,6216611326231099650
6216611058420603651,10,6216611326399041454
6216611058422709333,10,6216611326501329622
6216611058470481695,10,6216611326593809973
6216611058479797026,10,6216611326658437862
6216611058612027044,10,6216611326691881268
6216611058762448584,10,6216611326904784829
6216611058787607611,10,6216611326979480679
6216611058800726471,10,6216611327119137546
6216611058964240860,10,6216611327211332704
6216611059258880122,10,6216611327305868164
6216611059504164902,10,6216611327437461963
6216611059691137756,10,6216611327643588251
6216611060079244865,10,6216611327714447780
6216611060105180286,10,6216611327822911561
6216611060187100005,10,6216611327873036882
6216611060190148571,10,6216611327946271267
6216611060273462675,10,6216611327968291480
6216611060373550042,10,6216611327982226647
6216611060577044099,10,6216611327999653679
6216611060698260042,10,6216611328040866509
6216611060786728204,10,6216611328099350712
6216611060799072461,10,6216611328355371780
6216611060819076172,10,6216611328445466281
6216611060842731601,10,6216611328473993189
6216611060900511197,10,6216611328477172906
6216611061052944853,10,6216611328494693884
6216611061105197599,10,6216611328549274319
6216611061105471326,10,6216611328614773170
6216611061171142875,10,6216611328622461234
6216611061271108017,10,6216611328694653437
6216611061400642948,10,6216611328696341154
6216611061450897097,10,6216611328725888499
6216611061506057167,10,6216611328800152478
6216611061582018984,10,6216611329017368441
6216611061704077358,10,6216611329178333225
6216611061976564452,10,6216611329197947026
6216611062126981367,10,6216611329266224843
6216611062268490022,10,6216611329869847097
6216611062442118902,10,6216611329921875754
6216611062547965665,10,6216611330010728144
6216611062595110923,10,6216611330097802584
6216611062596152298,10,6216611330255141216
6216611062847710880,10,6216611330285102315
6216611062868015954,10,6216611330297373535
6216611062904340708,10,6216611330412289103
6216611062928711224,10,6216611330415038630
6216611063002318768,10,6216611330478554509
6216611063095247788,10,6216611330679600036
6216611063351187784,10,6216611330763265807
6216611063448588567,10,6216611330934931127
6216611063478318402,10,6216611330974656561
6216611063751027259,10,6216611331017734114
6216611063760723811,10,6216611331059111328
6216611064164815156,10,6216611331198258052
6216611064201054615,10,6216611331264836306
6216611064371664716,10,6216611331302136143
6216611064538687244,10,6216611331591829507
6216611064559701464,10,6216611331625035982
6216611064585383960,10,6216611331716098663
6216611064651698562,10,6216611331774228320
6216611064841219032,10,6216611331806424076
6216611064891729970,10,6216611331897463377
6216611064965819433,10,6216611331924344824
6216611064967633203,10,6216611331952963898
6216611065158377835,10,6216611332116591014
6216611065163474954,10,6216611332286338395
6216611065363336876,10,6216611332534372998
6216611065540512536,10,6216611332589388289
6216611065637012936,10,6216611332641945478
6216611065649305030,10,6216611332705064369
6216611065745807912,10,6216611332775680035
6216611065854015659,10,6216611332969537068
6216611066056095137,10,6216611332978449205
6216611066100725104,10,6216611333052532124
6216611066353314033,10,6216611333300469479
6216611066394833881,10,6216611333315787843
6216611066540777231,10,6216611333396101050
6216611066753510511,10,6216611333417403472
6216611066769359931,10,6216611333469466598
6216611066917538123,10,6216611333536750990
6216611066922936697,10,6216611333607609519
6216611066937971899,10,6216611333616845201
6216611067064301776,10,6216611333826895180
6216611067358542912,10,6216611333872159910
6216611067543616933,10,6216611334034287908
6216611067543995326,10,6216611334036834809
6216611067547792944,10,6216611334039906191
6216611067629235722,10,6216611334153841205
6216611067751778400,10,6216611334186556469
6216611067941763563,10,6216611334375311116
6216611068069362730,10,6216611334607622748
6216611068233765634,10,6216611334657784468
6216611068372064928,10,6216611334667164068
6216611068405995792,10,6216611334675605147
6216611068416522336,10,6216611334675777673
6216611068722390393,10,6216611334810238596
6216611068873463398,10,6216611335100583414
6216611068939627942,10,6216611335112144648
6216611068986406311,10,6216611335215305530
6216611069009341522,10,6216611335224493513
6216611069030525887,10,6216611335366299139
6216611069033691946,10,6216611335447703919
6216611069079503847,10,6216611335481895041
6216611069113375923,10,6216611335482354313
6216611069348443619,10,6216611335589555262
6216611069471999942,10,6216611335604693582
6216611069511276298,10,6216611335676912662
6216611069516316293,10,6216611335728820912
6216611069826147110,10,6216611335781863502
6216611069869721047,10,6216611335810717735
6216611069988113120,10,6216611336100008341
6216611069994628958,10,6216611336145714596
6216611069996845831,10,6216611336162235998
6216611070188384215,10,6216611336185031704
6216611070210658487,10,6216611336187891746
6216611070225363914,10,6216611336314149573
6216611070565577107,10,6216611336351510452
6216611070686693984,10,6216611336542851197
6216611070705465557,10,6216611336748876070
